feature_0,feature_1,feature_2,feature_3,feature_4,target
0.7352693099749874,0.5742939495438091,2.1556740880404046,-0.7801438813877718,3.446622998597573,1
0.7230379395798638,1.1608846369485866,-1.0539747626026341,-0.9878659101397719,2.61408903365777,1
1.3355704555367565,1.6883274673979307,1.272673962096541,-0.32307574267702455,1.8398462294352649,1
1.1685803642733814,1.9525518246410014,2.0526255105383227,1.024774112281728,1.929566401113549,1
1.029180436127967,0.828165078020497,-0.5711760265177078,-1.1341711452777905,-0.91647274106194,1
-1.5297740801093362,1.4761482302500397,-0.21876686437435122,0.9389571782348514,-0.33685394787165346,1
1.4273286515947694,0.373848336232125,-0.645401720258082,0.11494177175913174,-2.420603823956526,0
0.6636463470328414,0.9840656414312952,-0.36757040656989703,-0.7596730177525534,2.4890756760420905,1
-1.1047746736415167,-1.3972953259771703,-1.5534270104306036,0.4583890099570684,0.7406238423710338,0
1.6772005099660963,1.061725973783041,0.9590357401407235,-0.8065198324565613,0.38405951319634524,1
0.22992434541793752,1.010411141231379,0.9513235522367683,-0.6257730437317763,0.6228731629829347,1
-1.1738733263060288,1.076780479101474,-1.765627429123899,0.3888189102637133,-0.347693546844164,1
0.7224469852209794,-0.5330708388891338,-1.1990243118028128,0.04932816579484362,0.6240601886290313,0
0.11650805247587083,1.4688776637238685,1.0831356421691267,0.32158454037275613,2.0965490288494957,1
0.5413212940082783,0.7425205953609627,0.3504124024631232,0.36022603707742873,0.9557802905356941,1
-0.23955585893709952,-2.1903892006688968,-0.6576261291990466,-0.012024028913188147,-1.8060925396070402,0
-0.42390107233259605,-1.1624267034325722,-1.0155171760176003,-2.1146935990737354,-1.113430612976039,0
-0.7560040194566048,0.9813108216109024,-1.3634126235187336,-0.45025338777827145,-0.1321252703617204,1
-1.5325182768296637,-1.6560960749167797,-0.8537562782940336,-1.2511991366336779,1.997513287754088,0
-1.0553241585924595,-1.0151979914824467,-1.2392554932631064,-1.7447603876053015,-0.36606755943815095,0
-0.9242684025950716,0.8127477693751631,1.5291854881948974,-1.4512262989011584,1.8613917558852127,0
1.5027343263055881,1.248423255307211,-3.1987010627839774,-1.7806256729074892,-1.1467188603920957,1
0.6151639842785803,0.8991437723045723,-0.16197699678572364,0.21000830802258905,1.7201542355256207,1
-0.28857511715410117,-1.3628398352747457,-0.5063864578838037,-0.4432634648179029,0.6987422241797507,0
0.05674168329681941,-1.728471668659438,-0.9418468026952262,-1.209198711239606,0.4831680471327531,0
-0.09676010318688932,-1.2702638781821254,-1.391582860262814,-0.6332727047102726,0.5393961696861633,0
-2.3648553727915123,-0.8563296441885169,-0.8544696636117838,1.3523625459261506,-1.2353482602691956,0
0.663545618498435,-0.8145373699979905,-1.2609149030194426,0.957993941480019,0.5943388954665081,0
0.8085710068901167,1.276625765359296,-2.2375154678547178,0.25062823210330204,0.8922995357666688,1
1.7522919091220317,-1.1589620049988774,-1.3862793864836855,-1.4213499453185472,0.1808822396365546,0
-0.4603067625743631,0.8060525665006271,0.7175852780560952,-0.5591638350592083,1.4055181304724107,1
1.587400602415537,-0.7750547076188343,0.33321296348594265,-0.30209704102460566,-0.3434281801057957,1
1.2744284266875814,-0.6203664480478877,-0.7452447741619882,1.1188945979306693,0.7643685543076628,0
-1.601181198811573,1.9980726007871636,1.199079751818585,-1.0272518875051289,1.5051459469382165,1
0.43102295801089313,1.04332000917756,-1.1739932029661855,-0.2880627983512786,0.890107597252436,1
-0.9073265593722656,1.799341214743159,1.052425257117503,-0.03494150045863278,0.08345163204619677,1
-0.5090938053115694,1.0747654649287788,-0.9923011048853808,-0.12887737868875357,2.2276741608609143,1
-0.17802329006383844,0.9895333530597131,-0.7962282474822308,0.5770721838351396,0.521919704962761,1
-0.24989373581204613,0.5302488221094943,0.7806797115696371,0.10776005545254295,-0.4577036038498965,1
-0.2871095048623429,-1.1072329391247637,-1.2309214422597896,-0.07022362057462567,-0.8883259138115536,0
-0.4661886119462229,-2.5096037147563917,-0.9258176493382776,0.42243497290143983,0.9985206353700843,0
-0.9648933001863843,0.6952781017550982,-0.3359407443743261,1.6158724901223136,-2.7326257062379558,0
-1.754284852822499,-2.1856491501868227,-1.5989223427948405,-0.9980946277690352,1.8657709573194068,0
-1.249564911924005,1.4268674087627018,1.134506258303433,0.5368074692249037,0.7355986767371501,1
-0.029766488336401747,1.3338062683171348,0.9418423766495215,0.115596738679908,1.0035414333435693,1
0.7132662507965424,1.1558173084261347,-2.0204041078096067,1.3142265757035791,1.09388931374484,1
1.360168130828013,0.9707569815014416,-1.185581217057227,-0.17464794568162792,0.07320364266507629,1
-1.3452096708086025,-0.9789747611937492,-1.045421143861884,1.3897641339463556,-0.16471778261885528,0
-0.1493614956496412,1.1451420334788798,-2.169136147215675,-1.934964117240471,-0.10732598808445859,1
-1.6571435851323046,-0.45645361157109854,-1.2278990620123102,-0.42581799836655126,0.10253135600936303,0
0.6622629821596197,0.9715462590762944,-0.5169485548052863,0.16064994035311653,1.5690592268161916,1
0.44807834101289173,1.026336993384449,0.9927863402586972,0.7589816954601127,2.446553273775179,1
-1.4089191026905248,0.8895682869084913,-0.11750785913486761,1.031653774575175,1.0148993454293165,1
0.2688507864009919,1.539284459723334,0.8759493238694361,-0.48021443413239945,0.19676076983898294,1
0.2932844290048521,0.014690339736120439,0.9047850747110291,-0.01813424350808177,2.3774859977356355,1
-1.3326784410252037,-1.1181969753840355,-0.8089870271655607,-0.22072875695836655,-1.6110993072696926,0
-0.6181750421001689,-0.7148588747119687,-1.0034952075646544,0.17394720841281136,-1.0663443278961895,0
-1.015581379650545,-0.27108750590204744,1.279434441856734,2.305636837367189,1.6930089061280285,1
0.6832124040010689,-1.341600220375558,-1.4363773192155165,-0.5125887969785088,2.572464572317907,0
0.5734474933553989,1.3656238347775522,0.38633378666572316,-0.8965855406471915,-0.3602481110383884,1
1.2307029049844702,-3.1202973129371827,-1.1712335558356022,-0.2821257769339113,1.9015143284265468,0
-0.4665740712027766,0.32840968004964477,-1.346836488116531,1.3528005348967251,1.66826788473016,0
-1.3993421658487708,0.3882278169622899,-0.6571988791477812,2.3059465859677397,-1.7248871001879404,0
-0.5208929039037633,2.1710319583395674,0.469060443157737,0.046637366565965746,1.4049993457643941,1
-0.013973228476073308,-1.147713665720266,-0.5682896679821824,0.41870457829236835,-1.9522831059255599,0
-0.01020560039093268,-0.9851304008731947,0.8506951093349833,-0.48663118818926915,2.1943365950928424,1
-0.9157550411335605,-0.6351886062717693,-1.190282672799866,-0.386022797870698,-0.7617530352712263,0
0.5032323845324963,1.1079314567203569,0.9744002960136141,0.9338104260749966,1.081797364461443,1
-0.3313522990878492,-1.832224811859724,-1.0122632667790417,-1.0034389034995035,0.9585372618813967,0
1.3690945827628513,-2.516960788506366,-0.7711192773378122,-0.3072462256617315,-1.6009506088779035,0
2.1216313073302033,1.2777469571215814,-2.6077146441961148,-2.0653027750406103,1.351509670993204,1
0.2112093992244567,-1.1563584011376509,-1.4723613233383246,1.0219627766781416,-0.21293297949281065,0
0.6635978685607627,-1.378275474591776,-1.8895524093927931,1.7443111147431112,0.9513032039011391,0
-0.22652747238283805,1.4865556289674058,1.0213899366623207,0.5558260275751273,1.5911235042426424,1
-0.205766993677172,1.1831919758004168,-2.0346843174288485,-0.38438737659292116,1.2875957887472835,1
0.05821272708505647,1.1254692184308743,-1.8014511965279185,0.20885354253433172,0.6726191764246775,1
-1.176644943900053,-0.8457634932455762,-1.0229313003023262,0.3859700925688759,1.6708381538777806,0
1.0323893981263967,-0.28824999156492104,0.8052852732926511,0.2201893142051328,1.3800580781040064,1
-1.8156489758788175,-0.7766054199487246,-0.4572822137931086,-1.1586032636594852,-2.1959328598503394,0
0.6833245115160919,-1.370075011131377,-1.2281855861886017,-0.016568409822520076,2.187080293345679,0
-0.6132118924759965,0.9680861434519619,1.0805654241255638,0.5948543733972447,1.1818041770923213,1
1.9723444790822,0.9908345857504964,-1.462942191806996,0.4704829961291065,-0.3614447296136165,1
-0.2544760766453415,0.9877229111048392,-1.0479569781008695,1.2371808002890092,0.799029579569331,1
1.8060891178369614,0.7924506977192289,-1.4213469544035668,0.09452756758846836,1.7081958076743993,0
-0.5497893596380333,-0.896621825861044,-1.178586985085606,-0.6529501558320808,-0.9702195496305557,0
-0.9530404633648498,0.5254694115266623,0.4635724191056062,1.9235134876034545,0.4419466407858933,1
-0.10609063534142033,-2.215248675281887,-1.3030026950198303,0.9573048225935312,-0.10203175573878531,0
0.8514099367626543,1.2380500678742297,0.6191269731731944,0.9219363780076167,-0.34679877443477736,1
-1.909197458977243,1.3035414455805383,-2.459357539827937,-0.39343789627455045,1.1761221029157274,1
-0.5789842199399048,0.008894207408291832,-0.7739438704207074,-2.044629003801268,-1.9356563264953404,0
0.3989921575016956,1.0102056727882764,0.059523131021325115,0.967794469003426,3.657566285362941,1
0.43426364992207156,1.3105882267322697,1.052752570746285,-2.8019115694878916,1.054564062174623,1
0.015027750287097009,0.8572804708704308,-0.3011339313292922,-0.11765493160216407,0.5598726589332765,1
0.5991033318635947,-2.4399434530304225,-0.568911036136507,-0.1683004231716427,1.4487099274977424,0
0.5278393499155871,-0.4070257749013253,-0.29104323169305624,0.5053371476473485,1.8448155988012775,0
-0.7067067683730057,0.3089164962636646,-0.5985948352489998,-0.6292206728473624,-1.8764957941366365,0
0.2691809202551599,-1.7606244484521278,-0.5136399428097507,-0.8800119816907639,1.1111770464946298,0
-0.7664664310197877,1.1918099280770957,0.4760567405305923,0.6110709051105707,-0.05314992229640447,1
1.25451870238119,0.731118699617908,-0.5086593039243728,0.731898069234381,-0.7310573311722492,1
1.2718995454239435,0.9494847549407353,-0.10941660060193215,0.47139126276499077,-3.4983837839204024,0
-0.30601395435740886,-0.9963226700146712,-0.9429391329056716,-0.7615878650362199,1.3796553353953067,0
-0.041337204809170254,-1.2005916021280476,-0.3892589864535182,-0.33931118713815905,-1.3405923535752633,0
0.23173094203039254,-2.0036716668012,-1.637213665347319,-0.4323011858095411,1.485364039677291,0
0.33078380653823597,-1.2202768088362095,-0.9964184499801926,0.14425352228204003,-0.786991533774928,0
-0.5552730880131715,-1.3607493436041769,-0.6559402757700512,-0.11315849445608397,-1.7797618791470524,0
1.3369690735559603,-0.9755729623326955,-0.7933637845151528,0.521449399059529,1.321776489772049,0
0.7026599984993058,-2.2324241164172802,-1.250676513710471,0.3857499681816948,2.284035079889306,0
0.12417568474461345,-2.0284947300539438,-0.3915708499299658,-0.6982618487513923,-0.6030671528663465,0
0.320187854921873,-2.0498684859865133,-1.6210625451745684,0.27751585888189023,-0.12013374656019282,0
-1.770481137776078,-1.6264980499293586,-0.9376166770843475,0.9280906109910811,0.4880665480031695,0
-0.5098939528656328,1.2911091591857173,1.3262816537373845,0.3624498815945265,2.1568047349301014,1
0.9668071042505444,0.903149643215348,-0.35849769836266165,1.0567249112804185,1.3321594641167942,1
-1.7394252442322782,-1.1193014681036302,1.0663912405241933,1.4341770365203266,1.7842941431879242,1
0.6658778237063901,-2.731433738466883,-1.0506322202378224,-0.19449148486477605,-0.9268648989971534,0
0.8259235830306532,0.7624869346949386,-0.3443791809510144,-1.7151799707034205,-2.5080198990149833,0
-0.33551583203306606,0.22853183862102477,1.4952689403168997,-0.14027558555042832,2.003425891656331,1
0.4583179391254417,1.2785982150918507,1.3065860084959608,-1.0736928461974642,0.28716826252500316,1
0.308292063638821,-1.1402003875087914,-0.7554490797083351,-0.15783750984025996,1.1955517292797686,0
-0.6951493580768724,-1.7757586881999599,-0.7835929456673709,-1.7554378973107099,1.4666932484960669,0
-1.6755804496240945,1.783317529613258,1.0893921618257925,1.3297943652050759,1.3300027075651146,1
-0.3755089806394995,-1.5064685511825828,-1.0261843271403803,0.6190831693880101,-1.147980314457382,0
0.31695200698411535,0.7741091961089953,1.0031494296047505,0.021888821164834777,2.216973684562702,1
-0.2927579187724547,1.3922804027253892,1.9594250946458445,-0.21682705022214338,2.7949994811336323,1
0.2820342192093425,-3.5540068014446073,-1.0705198477743036,2.135586730077366,-0.7799396508524234,0
0.3023229003482749,1.5652052813492467,1.4076163102882933,-0.14166263187224326,1.8309165203041267,1
0.2899111740376629,1.3345843711300092,1.5371438469577994,0.6543881340607632,0.9399060869152631,1
0.4753349254274913,0.9075925399700537,-0.8366602067713234,-0.4580251830145565,0.8469427520919164,1
1.0440251294423797,0.8112297930750463,1.3457910356392921,0.12063476089345412,2.240621456861855,1
1.1565816515942398,2.5175164094720968,0.21445020845081386,-1.2774366038453426,-0.08722050645013946,1
-0.5442961463142919,-2.2276543069920436,-1.769932603134591,0.4672522151827898,1.0455460607515028,0
-0.2290810309217097,0.8501325490346403,-0.7695531022664817,0.491445510894402,0.7103662922017624,0
-0.1878594010087195,-2.1447006222192355,-0.5801309789853886,-0.2589387965783906,0.33471782053804444,0
1.5361567728549452,-1.5569485631672513,-0.783713233528354,-1.2692911052431042,-0.20698332312186052,0
0.3465270183130004,2.4095325768062352,0.8186182595015454,0.6180684939300419,0.6752029239158366,1
-1.6949734385166126,0.32425228374579174,-1.063529780304372,0.8625434846151703,2.145129404213704,0
2.4523699128687237,1.038200435261038,-1.251413749717562,-0.5844009765960311,0.9111523845054811,1
-0.05795054176271757,-0.4056613999893596,-0.9469414498316581,-0.02243605198057349,0.1559354440119478,0
0.4484854541964401,-1.1238103277315472,-0.49916708276940125,0.7245917787231225,1.261555359389017,0
-0.5969935884209324,1.1082382666447201,-1.7423168721205444,0.4096853437465497,1.0032277471918585,1
0.25893042822568985,1.3226620910175928,0.6133936719590328,-0.09621226204057896,0.4534470527117742,1
-0.7663225247814263,-1.6397553835267065,-0.286712926066624,0.8942327745009349,0.18149512344679652,0
0.7927110177336647,-0.7292282739061517,-1.0322030488836111,-0.7507203344928128,-0.6928946599681496,0
-1.716033248310689,0.5192251454762229,1.8594438817755838,0.6751370564069208,0.6796689527210404,1
-0.9846336870179554,-1.944452111603963,-1.4890536092764903,0.41709532442324604,0.39976516653627936,0
-0.012298449308057612,-3.046498320759314,-0.6733758038867875,-1.4955415364982039,0.5815708301390192,0
-0.3869294465999474,-2.8957456589900197,-1.924584834716594,0.981149715570353,1.3110221681202878,0
-1.655224712189433,1.1640594676042815,-1.5865974927391064,1.1706616293176602,1.5386094875702025,1
-1.2952586206671208,0.4382919137720598,-0.779345407121992,0.9714123576723597,-1.811999570275952,0
-1.027923765010739,-0.46269535107890847,-1.3903257490191872,2.935406206388468,0.4006876818096361,0
0.0022316221624020006,1.2774170581787758,-2.721569935185949,-0.33787777547380676,0.5796283185443017,1
0.23425926445676556,0.8278211748753606,-0.10994297918800677,-0.4486956826194842,0.3456582693017697,1
-0.22847254380954055,0.2949868560749249,-1.163743692210098,0.25678325732472285,-0.3756251585923618,0
0.2739110868471789,2.4737439358133004,1.2632156636239487,0.24409844350238658,1.8438925321111292,1
-1.3996815047326863,-1.2212380225365473,-1.1663501965835892,-2.219777947451851,1.9550175470030204,0
0.1697477679706617,0.6843912131607847,0.6474077198252581,0.396366956467351,0.5894408574641077,1
1.664641821966275,-2.116153665531301,-1.2524063263200207,0.6276804178744745,-0.5318021426961819,0
-1.9465252863588642,1.2009621496083924,-2.6150340199648623,0.22392687394660638,-0.4243378478393629,1
0.6488819259038391,1.065292305609478,-1.38894176599914,-0.08308932774318312,0.4748643213377546,1
0.7882916566360036,-0.4134199398187296,-1.374104701757044,1.056101251669989,0.03974016684318005,0
-0.2352739099724389,-1.4105818884969306,-0.2521335902172739,-2.077119853773874,0.848413364988356,0
0.33323053499002175,0.9259798586804576,-0.9583386896089239,-0.24733596389641815,0.33666533509079033,1
0.6159670060468382,-1.948348356090999,-0.8084473123121874,-1.829681815208083,0.870192533952068,0
-0.7318573084158859,1.08483263599411,-1.5653512464334502,-0.8031108339533145,0.6267501074610015,1
-0.347524942518858,0.08543556735505042,0.4227009032432323,0.697238046390313,-0.6352964887814279,1
0.23604306382437004,-0.7775155238872649,-1.0972824411540865,1.6264307346088593,-0.6172336593999568,0
1.8338965460243755,-0.1335699520909468,-1.6504285320054826,1.992036635959309,2.2519047268758277,0
0.9109444038394753,-0.24230833026029708,1.2710913287902776,0.014287211883989065,0.5545426669820751,1
-0.7053167239158482,0.20039315385526468,0.5375780927563492,-1.998344967144626,0.6365771517752441,1
-1.2534017182950186,-2.922794573805376,-0.9191710960806685,-0.5892537307950677,-1.6932357390209285,0
0.5737671099019008,1.6042507504799126,0.7646621281619284,0.31282223676684645,1.3782864209374601,1
-0.04060623167853,1.871585312859921,0.8329226235514077,0.3812446551620988,0.21239547901051548,1
-0.6316515245136439,-1.2249503796646724,-1.2280027348636327,0.8293237725828624,1.9733540516905221,0
0.08452698378432454,0.6218763828136271,-1.3259195068961893,-0.40328779191093866,0.4560559065895672,0
-0.33304762097552243,-0.15769610816752466,-0.8769517285273709,0.46330151023423083,-1.3339783693139786,0
1.3342291941726905,-1.0227510404898792,-0.7499592361135925,0.3590550934803667,-1.8266051237193308,0
-0.027384320403744018,0.8345771179266526,-0.7487742458760396,-0.27036669676116976,-0.16305847110126437,1
-0.020921037383076883,0.09770959072340146,1.3731715196390657,0.3188083396282559,2.327619852337471,1
-0.4799681461487265,0.26852406642624604,0.6393111421080461,-0.24795420732788961,1.5289834664985595,1
-0.7708136306140894,1.820599118573484,2.1367573590398132,-0.9809467270133695,1.5137286317676555,1
0.29551169159033874,1.1661207542650118,-1.9563548953754897,-0.22549342333463607,1.1568707832872518,1
1.0469545344282092,0.0370078504713115,0.8182683357589198,-1.718930412953847,0.8537226556079855,1
-0.5077167691497139,0.22618991137986466,-0.9574408468002271,1.762979652537399,-1.1509921024244543,0
-0.7948936470016904,-1.4653819645165955,-1.302318999229541,-0.61836502004413,-0.5013497738316295,0
-1.5341246934488515,-0.6134946340172425,1.073791970384654,-0.17613419771077837,1.6742160583177674,1
-0.015471640726739578,0.8579149432461318,0.0860986906526704,1.3137821765718076,1.575810053571355,1
-0.22056594026731396,0.7182320808256246,-0.335921887150581,-2.2029133532057186,-2.8710320854582227,0
0.8852563208659603,-2.173528085547697,-1.028571612604528,-0.33348628096969524,-0.8204509794120812,0
0.19540322128332027,1.2775221265857797,-3.03986134668603,-2.245585897565163,0.4049214349137814,1
-0.22011373125482853,-0.7661843832159856,-1.8194369997734778,0.5907443355103258,1.3312473686373052,0
0.4527563520766945,-1.2859736248222866,-1.3588812349490622,0.18497057507315626,0.9621289125607789,0
-1.03799135498923,-0.966340287665706,-1.1943079718554137,2.779963624223556,1.633455914619875,0
0.06502463118878012,0.7400480511165592,0.5325270722346087,0.13965167421589658,0.1698108407693829,1
1.3491351051134295,0.7351265040958862,0.8959426287600272,0.794923113875559,1.7196582949357404,1
-0.34214865112723886,-0.6785029722732416,-0.9198391596081558,0.49888319476821275,0.8852115266634782,0
0.6166639764711183,1.1480783867095987,-2.409648585397279,1.2608495199993097,-0.3276412410760581,1
0.6399029571520845,0.811923290090365,0.4643116954902653,-0.5329937194259537,0.3670425937794418,1
-1.874892064047533,-1.8553906333337133,-0.9340422831948821,-0.4805744132024745,-1.028546109714048,0
-0.04592882874016064,-0.7727887012761832,-1.22567418813376,-0.4842583519308302,2.7178838501711695,0
-0.20141990007697352,0.14201135866302894,1.2365342843956357,1.0454602404822526,1.6155681168186333,1
-0.31146719489920155,-0.2312603094745007,1.4988262462117086,0.37969967741711247,1.5612296920656101,1
0.07957954655656065,2.5501860381450188,1.2191748771036097,-0.972162217943325,1.2484075602415243,1
0.31412949645066596,1.2454867370470832,-1.692893898007733,-0.24897365528067522,2.7571505922430877,1
-0.4516410891769469,0.698427593685234,-0.5198983366189889,2.505448905356894,-1.8837213797054644,0
1.0736219439075716,-0.05644067390279961,-1.4468779523888526,0.9458881565546393,1.5877581547874435,0
0.28134834748957704,1.3295573544240684,1.3359165869490415,-0.05195477090077795,2.1361505351306596,1
0.48279012406031796,1.0718684281255229,-1.4183903568924532,-0.06338985203481078,1.45134167937707,1
1.1818900425588936,-0.18394501545935016,-1.0512709346575144,0.9972655676588726,0.7820212789906258,0
0.5637878750069146,1.1833688273556888,-2.1934118834561733,0.014004967371380734,1.2585174351144497,1
1.4194556807978391,1.0938604381016501,-1.405992773275555,-0.9004484613780268,1.3924522857453339,1
-2.0807405253909783,0.8891099179961988,-0.8289014428418191,1.605619832565118,-0.09271910889579504,1
2.2096055760423776,-2.470089219926997,-1.1881193753173942,0.665334534508875,-0.3714982493751199,0
0.3240364427065333,1.3483278702770476,-1.4597864234328268,0.872153105684055,2.8372039762308763,0
-0.29779615622396016,0.9953255389465517,-1.3624478241663422,0.10264552853966442,-0.15886637674144555,1
0.10163005353342468,-0.7071785941011691,-0.6014494057557662,-0.019318304271835673,-2.1849242662084754,0
-0.836980354439587,-1.6878069114890821,-1.7841285083442449,0.8223504708957536,1.0565763710004163,0
1.6080672471727289,-0.4032868842981302,-1.3593827566178052,0.18863108156798006,-0.0941120880284827,0
0.2687757891486415,-0.11719908726485184,1.3839924327931101,-0.9249258157192739,0.5873474909413737,1
0.8507193944606469,0.9438741660983594,-0.2973041168894933,0.44489589500988425,1.6798193030254454,1
1.6056779580824545,1.9108450755209803,1.2251816131042246,-0.10737861841004537,0.9150895757258632,1
0.1351762413426691,-0.19232386535174384,0.7176742060262272,1.3048347633193296,0.4106026995766625,1
0.9456334275676297,0.23395382893941485,0.4003213039554875,0.8234231845623113,0.8997648938627157,1
1.796665201675017,-1.0349858227038196,-1.0462786282953456,-1.0990392245318592,1.443995769418505,0
1.4929526227538277,-0.5993966900223275,-1.0957189233251967,0.533695248006193,-0.900227051361914,0
-0.03756350936619123,1.0031137220604094,0.23001379323588234,-0.9728278925829571,0.15194876948550218,1
1.0972201916064384,-2.813545734249864,-0.7060711254309004,-0.8356890050200362,1.77853522147333,0
0.019545844798181757,1.0197659395839425,0.8816585250743109,-1.7680567191743972,0.9511760234263226,1
1.8167556295751046,-1.4106953163782427,-0.5945790515727529,-0.5450872299955903,-2.253869007258228,0
1.3831945153293432,-2.2551624692694743,-1.3429226437885764,0.4800636179041039,0.3663337578922854,0
-0.9506906934152551,1.107938434211752,-2.4667002166450986,-1.8119893375620542,-0.6610107306242881,1
-1.4409816345249187,-2.214864343314467,-0.45766144322888636,-0.22159969438503932,1.5230561525783526,0
0.2674753888980612,0.8658173556527822,-0.41423756660115474,0.48459137883927483,-2.457221959603025,0
1.3460997945142577,-0.42014243590394396,-1.1965431254171979,-0.3028852437989931,1.078758498205299,0
0.9558027451124809,0.12256827274562365,-0.7512091443371572,0.04382879946042826,0.6503304375939241,0
1.193586535476262,1.0261864923881714,-1.6290486262379074,0.07386343441088038,-0.0706705157168892,1
0.2450386643154059,0.6053374671078333,-1.6843943360709552,-0.28790607686792025,3.6124294579844825,0
-1.1709248938074537,1.1643114868593278,-1.6562011720221441,-0.3265358525345711,1.9590425552694253,1
-0.9391555697706817,0.7853315761893782,0.38999403019298673,0.23622364626423303,1.2386442454937685,1
-1.127263792554147,2.4827977676902,-1.3785877597809595,0.31047275418075143,1.9342086586564826,0
-0.39272623842581755,0.7859166122274076,0.8881132646677495,-1.1929733710191368,-0.04497785368941476,1
0.023385214658507663,-0.6339490368008539,-0.9073068317581892,1.0073043574732625,-1.0895567433889068,0
0.5096892312246561,-0.49901693741526465,-0.7034164434325101,-0.5505870670007066,1.4181387278442905,0
0.15551160376356082,-0.07569503904535302,0.6580633036639456,1.21644738727708,1.870621810334225,1
0.3319184477078873,-1.397135186123017,-0.6426116344981962,0.8117055716132655,0.9335811113910164,0
1.15469376671672,0.9962070079263055,-1.731674453034227,-1.2703620463250862,-0.34313357305020875,1
-0.8203284611324674,-2.5045427300654985,-0.8915332964828847,-0.8796436755512407,-1.3231140115225357,0
0.9623451692665695,0.7676343733498949,-1.1680463791142366,0.5880766751678318,1.8950831547207405,0
0.8102600443753338,0.8328384697118021,0.9310636965624925,0.8601826383951566,3.0788344437062265,1
-0.5041286736516637,0.9485229786955138,-0.4390308665574252,-0.9289264824607304,1.2089776252071307,1
0.059905256796438384,1.2866939871850327,-1.7134030369996125,-1.1419418191613115,3.4031450051938026,1
-0.5837221335626013,0.718397989931274,0.939821162235746,1.1765332537877653,2.049116433514386,1
-1.4222345015068736,2.6838533529782684,1.4216402666050918,-2.191978656279881,1.646894757180261,1
-1.081914368713133,-0.16577832653363,-0.8338073367195641,-0.0919684662030466,0.8062143437177598,0
0.33776609905460137,-0.2580390991363394,-1.2295058432658599,-0.7494159869569733,-0.23057514268083024,0
0.11712421614985134,0.8677621592121314,-0.4919180568344049,-0.7113032269494793,0.5913995584870342,1
-1.4924622700059929,-3.4162612582675926,-0.3734154395212964,-1.5679882655602675,0.9006306590468749,0
0.7549587661419644,-1.5424754969018641,-0.4709612416955855,0.8425138964550043,-0.028996779775352755,0
0.5805676870356148,0.8041674903993788,0.6002498137000136,0.32475823953354177,1.8447137273368392,1
-0.10435844943808653,0.768071948414602,0.48998194257550143,0.45015563394664765,1.3211332467789854,1
0.15682301609819319,0.8154251241541303,0.6748630617094131,-1.743672602396536,2.498541211458659,1
0.08409438825019651,0.34451914682577933,-0.9050658012957883,-0.11455942747251965,0.39550537361080684,0
-1.3772954892720999,1.0560658574447732,-1.0162094880441135,1.4338328386598447,-0.7928870833760672,0
-1.1321491407160067,-0.3712542871283989,-1.2352359421552295,0.9764313771980682,1.2942615711549923,0
0.2990857340211059,-0.9873668431942755,-1.163255704982243,-0.11131884879780068,0.35101063210113304,0
-0.8927733072761507,0.5455817682827468,0.6873400161753662,-1.2243872733579544,1.5975237097820383,1
0.5789098180691342,0.5470328989554458,-0.7954961372577153,-1.18755316677504,-1.2880715006195307,0
-1.5594357791262254,-1.2789851622027077,-0.7718272952484844,0.6122698101053926,-1.324638115790058,0
1.0064110400265547,-1.1521439793417299,-0.6477052214548968,-0.14648067072816137,-2.180285880832918,0
-0.7750449630162398,0.9319516392600249,-0.20677801951427366,1.167741925527779,1.243213499816791,1
-3.601085104459518,1.2292621210287156,-1.9409944346694183,-0.2145376645179636,1.6402296150284075,1
0.7963400197488324,1.5622122898762285,0.9538818425782396,-0.6110011240896291,1.6309903150128875,1
1.2106745525421971,1.4151040657675111,-2.6538015757828077,0.01804725246822428,3.131234706911357,1
-0.1435815887121344,0.8757076349839024,1.0599020839091804,1.3576196330501393,0.5966859496902197,1
-0.17149560038823927,-1.0362420330542075,-1.79884892955932,1.1572445477310251,0.9968740614573186,0
-0.13080059372695568,-1.2888248021058408,-0.15699391380597083,-0.45121882694387655,-3.991987957782519,0
1.2727147339712648,-3.603902407255478,-0.4975897294355135,-0.43229517910733023,-0.5032510653699833,0
0.38767987903284645,-0.2792615940661971,0.9608138412927731,-0.4625329663133788,0.9419919174361402,1
-0.4030658680367221,1.0649532184520307,-1.2603044724636547,-0.8544934627380543,1.1676797366467022,1
0.6769940973750542,0.24888687894011674,0.47637373253640414,1.1234272870957618,0.14621688353760942,1
0.17676210325026384,-0.497809579652825,-1.400426856887578,-0.36634167713775767,0.43760700964061705,0
0.0935234964386097,-1.187955481404964,-1.266131746230458,0.7453607240778758,1.9404798725776438,0
-0.39361158203300994,-0.11428047587870538,-1.0878785101890183,-0.7603636412161305,2.1375622929745264,0
-0.4268041949352576,-2.7954947365413556,-0.8338471788418765,-0.8208789224096867,1.5178818525971298,0
0.8083595496657083,0.5082264723375731,0.692245034147503,1.027151035893151,-0.0348823343438458,1
2.2106897260157643,-1.8036850547401193,-1.3703412034598053,-0.08837328752639602,-0.12797265856051765,0
0.2939493879431622,0.7237352396453589,0.25942683981245196,-0.4509940170293094,0.5425266626122697,1
-1.4991812019576982,-1.2125772698667279,-1.4924311579390457,-1.9819644857387133,3.0123279154164697,0
-0.8098900990894081,0.7840524320719517,0.5675734913146078,0.38571084053145244,1.5582032627349678,1
